,Tweets
227,"RT @WisdenIndia: Lost against Australia (2017) ❌
Lost against England (2021) ❌

Team India has lost only 2 out of 30 Tests at home in Virat…"
228,Test cricket ain't dying.
229,"@will491149 @chrisamason @prlloyd63 @kelly_rdc @ianfowler207 What about Sir Viv swaggering to the wicket, Thomo thu… https://t.co/dvvqhbRbuh"
230,England Cricket Lot Of 3 Handsingned Team Photos Rare  https://t.co/tKmzlLYsKJ
231,"RT @Harmy611: Great to have a chat with my old teammate @Colly622… 

Talking all things world cup 🏆 

How ENGLAND conquered the WORLD of T2…"
232,RT @harshiniii_18: A Random Thread on Virat Kohli Performance in Icc Tournaments. https://t.co/hgeRqDASEb
233,"RT @RIS_NewDelhi: Thanks @AnitaPrakashIND @ERIAorg for very interesting perspectives on #T20 and scholar engagement

@Sachin_Chat @pdash76…"
234,"Junior Hockey World Cup, India vs France: When and where to watch match, Live telecast, Live streaming, v - Times o… https://t.co/YlefZQOgpE"
235,"Match Preview - India vs New Zealand, New Zealand in India 2021/22, 1st Test - https://t.co/xuwEIIqNX8 https://t.co/RsGJivxZ7W"
236,RT @AP: Two journalists from Norwegian state television were arrested and held for over 30 hours by security forces in Qatar without explan…
237,"RT @BCCI: Getting match ready 👌 👌

#TeamIndia get into the groove for the first @Paytm #INDvNZ Test in Kanpur 🎥 🔽 https://t.co/etYceLxAeD"
238,"RT @MaggieAlphonsi: If England were to host the Women’s Rugby World Cup in 2025, it could take women’s rugby in England to another level.👇🏾"
239,"RT @ComeOnCricket: Highest % of team runs for India in Tests at Home:-
[min. 1500 runs]

17.4% Rohit Sharma
16.2% Virat Kohli
16.1% Virende…"
240,"RT @AP: Kevin Chalker used to work for the CIA. Then he worked for the 2022 World Cup host Qatar to help spy on soccer officials, an @AP in…"
241,"RT @DaveAtherton20: I played competitive football, rugby &amp; cricket for 38 years. In the veterans teams I played in, many were not in the be…"
242,"RT @LMcKirdy7: Less than 12 months ago, Amanda-Jade Wellington took a break from cricket, it was all becoming too much. 

Tonight, she put…"
243,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
244,RT @Cricketracker: Former cricketer and commentator Ian Smith is disappointed with India resting Rohit Sharma and Virat Kohli for the first…
245,"RT @Cricketracker: Can Virat Kohli reach the top position in future?🤔

#ViratKohli #SachinTendulkar #RickyPonting #INDvNZ https://t.co/VQ6F…"
246,RT @ViratFansPage: One of the legacies of Virat Kohli as a Captain. @imVkohli https://t.co/3ycTyOu1r9
247,"RT @achyuta_samanta: Today is an iconic day in the history of Odisha - on one hand, the Shilanyas Ceremony of Shreemandira Parikrama Projec…"
248,"Watch: Sachin Tendulkar Shares Video Of Dog With ""Sharp Ball Catching Skills"" Playing Cricket https://t.co/cge2hJvIYT via @NDTVSports"
249,"RT @thefield_in: If Qatar’s non-commercial plans are achieved, it will then surely aim to become a regular major player in the sports event…"
250,"RT @daniel86cricket: International centuries in the last 2 years since 24th November 2019. #Cricket

1 - Yasir Shah (15 inns)
0 - Virat Koh…"
251,RT @AsimKhanTweets: Goosebumps 🔥. National Anthem 🇮🇳 in an inauguration of Cricket Tournament that too in Kashmir. This feeling is somethin…
252,"Dollar Academy featuring, once again, in the @TheCricketerMag Top 💯 Cricket Schools. 

2021 was a bumper year for c… https://t.co/8wnmbwxTmk"
253,"RT @BluntIndianGal: Virat Kohli has scored atleast 1 century in 7 out of last 10 series at home in Test Cricket.
Last time he went century…"
254,"Ind vs NZ first Test | Spinners hold the key for India; Williamson, Taylor could prove tough to crack https://t.co/wf7QzdWE1A"
255,"RT @Cricketracker: Virat Kohli in 2021:

- Out of top 5️⃣ Test batters' rankings since Nov, 2016
- Lost No.1️⃣ ODI rank to Babar Azam
- Sli…"
256,RIL subsidiary set to acquire franchise in ECB’s UAE T20 League https://t.co/CQ57a8hPTD
257,"RT @Cricketracker: Can Virat Kohli reach the top position in future?🤔

#ViratKohli #SachinTendulkar #RickyPonting #INDvNZ https://t.co/VQ6F…"
258,"Look this joker Uncle, discussion was about cricket only,this Chachu brought country,soldiers in between when his f… https://t.co/mKzjPBbTeP"
259,RT @CricCrazyJohns: The preparation of Virat Kohli going on at Mumbai ahead of the second Test. (Source - Mid Day) https://t.co/B3yUe7wJFA
260,@Sheldon_Sniper @ABdeVilliers17 @galaxy_sidus Can you play Cricket? @Sheldon_Sniper
261,"RT @BCCI: Getting match ready 👌 👌

#TeamIndia get into the groove for the first @Paytm #INDvNZ Test in Kanpur 🎥 🔽 https://t.co/etYceLxAeD"
262,RT @AP: Two journalists from Norwegian state television were arrested and held for over 30 hours by security forces in Qatar without explan…
263,RT @naveednadeem91: One month anniversary of arguably the greatest night ever as a Pakistan cricket fan.
264,Ind vs NZ first Test tough to crack https://t.co/B6J1G8KOrp
265,India vs New Zealand: Rahul Dravid Turns Spinner In Team India Nets Ahead Of Kanpur Test. Watch | Cricket News https://t.co/afSQpuLYnY
266,“It’s A Massive Blow”: Wasim Jaffer On KL Rahul’s Injury Ahead Of NZ Test Series | Cricket News https://t.co/Plh24zPT0v
267,Was very delighted to see @Danyel_Reiche’s insightful interview on Qatar and their preparation for the Arab Cup and… https://t.co/q9MuYp1luo
268,“It’s A Massive Blow”: Wasim Jaffer On KL Rahul’s Injury Ahead Of NZ Test Series | Cricket News https://t.co/vsiEGLZx4G
269,"RT @Cricketracker: Can Virat Kohli reach the top position in future?🤔

#ViratKohli #SachinTendulkar #RickyPonting #INDvNZ https://t.co/VQ6F…"
270,"INDIA won the same series on which they have scored 39/9- Just FYI @daniel86cricket 

veediki yanta cheppina yakkad… https://t.co/jPm71gR1Wr"
271,"RT @mursilll: Hindi Cricket Commentary is shit. Mostly they try to rhythm or go for one liners. PATHETIC. UNBEARABLE.
#CricketTwitter 
#Ind…"
272,Ronaldo has the most goals in the world cup?
273,RT @SamiShinwari45: Congratulations @MirwaisAshraf16 on your appointment as the Acting Chairman of @ACBofficials You proved to be a great p…
274,RIL subsidiary set to acquire franchise in ECB’s UAE T20 League | Cricket News – Times of India https://t.co/Vg2rzjWk63
275,"RT @man4_cricket: ""Shreyas Iyer and Jayant Yadav had an extended net sessions and Axar Patel doesn't bowl in the Nets Ahead of the First Te…"
276,RT @WeAreTheNewz: You sure you want that booster?
277,T20 Rankings Thengayi Ga @imVkohli 🥲
278,"RT @KollyfiedGal: ➡️ICC rewarding Virat Kohli with biggest awards: 
ICC Men's Cricketer of the Decade
ICC Men's ODI Cricketer of the Decade…"
279,"FIFA World Cup 2022: UEFA Play-offs, Teams, Pot Draw Result, Explanation... https://t.co/PWFf1LNXuq ผ่าน @YouTube"
280,"RT @daniel86cricket: International centuries in the last 2 years since 24th November 2019. #Cricket

1 - Yasir Shah (15 inns)
0 - Virat Koh…"
281,RT @naveednadeem91: One month anniversary of arguably the greatest night ever as a Pakistan cricket fan.
282,"***1977 Albums World Cup Tournament****

GROUP D (Group Stage)
Low (David Bowie) 
@majortomxx
vs.
Rattus Norvegicus… https://t.co/2fi4KZorys"
283,RT @biolakazeem: Conor Gallagher will be starting for England at the world cup if he continues to play like this. Bruno scores -or used to…
284,"RT @rariohq: You might love this kiwi opener for No Look Sixes, but take a look at his blinder from @CPL 2014.

You can own this moment now…"
285,"RT @Kohli4ever: Most Test hundreds in SENA in a calendar year by Asian players

4 - Virat Kohli (2018)
4 - Virat Kohli (2014)
3 - Sachin/Ga…"
286,India vs New Zealand: Indian players to watch out for https://t.co/OVr10x4uJL
287,"RT @DaveAtherton20: I played competitive football, rugby &amp; cricket for 38 years. In the veterans teams I played in, many were not in the be…"
288,RT @TPIndiaOfficial: Can you tell us in which year did the first #Fifa world cup take place? #TPIndia #Football #Question #GuessTheYear #Em…
289,"RT @raziya_khan_18: • Most Runs since 2020
       (Runs/Inn | Avg)     
     
B Azam 🇵🇰     2410 / 54 | 48.20
M Rizwan 🇵🇰 2114 / 55  | 48.0…"
290,RT @Abhinandan673: @pune109 Steve Smith banna chahiye logically to... How can a tearaway pacer like Cummins become a captain who plays all…
291,"RT @1handed6: Rishabh Pant's comeback in International cricket. At 24, guy has seen all the highs and lows of his career

When the lights a…"
292,RT @IndyFootball: Norway journalists arrested while working in World Cup host Qatar https://t.co/QbQmjx4mpS
293,"RT @rohittv_45: Highest % of team runs for India in Tests at Home:-
[min. 1500 runs]

17.4% Rohit Sharma
16.2% Virat Kohli
16.1% Virender S…"
294,Qatar Hired Ex-CIA Officer to Spy on FIFA to Get World Cup Hosting Rights  https://t.co/pmeR1E80rz
295,I letak job vacancy kat insta I. Pastu angah I reply. Current position minah kilang 🤣 Dasar T20
296,Muyise akabbo oba it's too late we can't make it
297,@bythewayItshery @vishwa5332 @daniel86cricket @ESPNcricinfo I know this is just a beginning of good phase in Pakist… https://t.co/CiRhdfnKwu
298,"We’ve been selected as one of the #Top100Schools by @TheCricketerMag! 

https://t.co/ruT3tvrHGJ"
299,"RT @ComeOnCricket: Highest % of team runs for India in Tests at Home:-
[min. 1500 runs]

17.4% Rohit Sharma
16.2% Virat Kohli
16.1% Virende…"
300,"RT @ProudCare: 📅!1 WEEK NOTICE!📅
Don’t forget if you are interested in care it’s EXACTLY 1 week until our recruitment event… held at Somers…"
301,"RT @rohittv_45: Highest % of team runs for India in Tests at Home:-
[min. 1500 runs]

17.4% Rohit Sharma
16.2% Virat Kohli
16.1% Virender S…"
302,"RT @MojisolaAlatei1: Only Saskay flowers ,Only Saskay Gifts, at the end of the day Saskay is the world cup of BBN shine ya eyes season 6 ✌️"
303,"But Malik is the only one that gets called selfish, if Malik wants to he could have easily gone and played T10, LPL… https://t.co/CSfjZAdO55"
304,RT @RFCSupport: 🚨 It is a legal requirement for fans aged 18+ to produce an 𝐍𝐇𝐒 𝐂𝐎𝐕𝐈𝐃 𝐩𝐚𝐬𝐬 to attend Saturday's match at the https://t.co/g…
305,"RT @Suhitd_18: Virat Kohli the LEADER, Virat Kohli the SPORTSMAN, MOMENTS OF BRILLIANCE!

(A THREAD)

RTs appreciated. Please support it is…"
306,RT @CricCrazyJohns: Pat Cummins and Steve Smith were interviewed by Cricket Australia for deciding the next Australian Test captain. (Sourc…
307,".@HarshalPatel23 showcased how far has he come by sharing two pictures with #RahulDravid. #INDvNZ 
https://t.co/ROCLrwS68o"
308,"RT @kohlified__18: Virat Kohli is the only player on this planet who can be called as Goat player in all format's Tests, ODIs, T20Is and IP…"
309,RT @PatriqKanyomozi: A Presidential Advisor who has no advice and obviously no hope of ever advising the President can easily get 1 billion…
310,RT @ArfaSays_: 🇵🇰👑 Babar Azam reign in T20i continues! Meanwhile Virat Kohli is now not even in top ten of T20i batting rankings. Mohammad…
311,@ChelseaFC Al Hilal Club waiting for you in the In the Club World Cup😉😉😉
312,What shame
313,"RT @man4_cricket: Virat Kohli slips at No.11 Position in the ICC T20I Batting Rankings. He missed the T20I Series against New Zealand, so t…"
314,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
315,RT @LennyLenny208: Dr Hilary say hardly affects anyone with side effects he’s a bastard should be struck off
316,"Are we heading towards an era of 'ghost events' where, for reasons of ideological opposition, nobody turns-up to an… https://t.co/6wCUrRGSeI"
317,"Cricket Wireless Black Friday Deals (2021): Best Prepaid Cell Phones, Phone Plans &amp; More Sales Summarized by Save B… https://t.co/bmywPU62wN"
318,@amandagolf59 @hendygolf @GolfDigest @collin_morikawa @TigerWoods Bloody loved you taking about dashing to the cric… https://t.co/4bC4TvKgg0
319,Spratton Hall are a Top 50 Prep School for Cricket - AGAIN! We are bowled over to be included in @thecricketer Scho… https://t.co/rHfKTzeeAw
320,@mattletiss7 https://t.co/eSaY3qFhTx Looks like it's all sports having this issue
321,"RT @daniel86cricket: List of teams with 100-plus T20I wins. #Cricket 

Pakistan - (115 wins)

End of list."
322,"RT @12dhaval99999: Virat Kohli🇮🇳 (last 30 t20I innings):
Runs - 1168 runs
Avg - 58.40
SR - 141.40

Babar Azam🇵🇰 (last 30 t20I innings):
Run…"
323,"RT @ABdeVilliers17: It has been an incredible journey, but I have decided to retire from all cricket.

Ever since the back yard matches wit…"
324,"this was fifa and many people were asking , if Olympics happen there then surely many countries will boycott it as… https://t.co/QQnLrfIvWg"
325,"RT @BluntIndianGal: 100 in 2nd innings as an ODI captain
100 in 1st innings as a Test captain
100 in 1st innings as a permanent ODI captain…"
326,"RT @CricCrazyJohns: Reliance Industries Limited, owner of Mumbai Indians will own a franchise in UAE T20 league."
327,RT @BluntIndianGal: Virat Kohli - A role model for women cricketers. https://t.co/7xPYS46GvQ
328,"RT @mukundabhinav: Spoke to the Tamil Nadu U19 team ahead of their campaign in the Cooch Behar Trophy 2021-22. Such an enthusiastic bunch,…"
329,"⏪ 2010: World Cup bidders make their case at Leaders.

🔜 2021: World Cup representatives speak at #LeadersMeet to m… https://t.co/Iu7EB8x8DG"
330,"RT @DoubleHundred4: Rohit Sharma is Greatest White Ball 
Player To Play This Game Of Cricket 🔥 @ImRo45"
331,I'm in the running to WIN a retro Argentina World Cup shirt thanks to @manvfat! You can enter too: https://t.co/WF2F2FT5y3 #competition #win
332,Biennial World Cup could cost leagues €8 billion https://t.co/vfNCbmmQgk
333,RT @PatriqKanyomozi: A Presidential Advisor who has no advice and obviously no hope of ever advising the President can easily get 1 billion…
334,RT @ashwinravi99: Thank You Harsha for sharing this beautiful film. Loved the way the struggles and hardships of both the father and daught…
335,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
336,"RT @Cricketracker: 23/11/2019: Virat Kohli scored his 70th Intl century

71st century _____?🤔

#ViratKohli #TeamIndia https://t.co/yfMI2l3E…"
337,@nibraz88cricket y this sudden Virat Kohli hating fake behaviour 🤣
338,RT @LoyalSachinFan: Rohit Sharma's 264* and Sachin Tendulkar's 200* are those rare moments that should be converted to NFT. #rario
339,"RT @imRohit_SN: I dunno about you guys, but after all those months of T20 action, I just want to sit back and watch Umesh Yadav bowling on…"
340,🏏test cricket 💗
341,"RT @AbdullahNeaz: Virat Kohli &amp; Rohit Sharma share a special moment with a die-hard fan, 87-YO Charulata Patel.

#ViratKohli #INDvNZ

https…"
342,"We have 4 amazing prizes being drawn at our  Wrap party on Thursday 2nd December, all going up for silent auction!… https://t.co/BbyZcgCPAp"
343,"@AP Blatters corruption led to this ""World Cup"" held by a small country that is otherwise not remotely suitable for… https://t.co/zghCSwdgCL"
344,RT @cfbayern: TRUE✅ @ManUtd contacted Roberto Mancini for the job as new manager. Mancini said NO ❌ he said it is his duty to qualify with…
345,"🇵🇰Pakistan Four Senior Players are likely to be on rest in T20 Home Series against West Indies.

Hafeez
Malik 
Sarf… https://t.co/I3eCLfTjBm"
346,RT @News24: https://t.co/By0KBr5HQV | Keshav Maharaj: Proteas yet to meet CSA board over taking the knee for Dutch series https://t.co/uKFL…
347,"RT @WarriorsKPL: - @iMRizwanPak won his third Man of the Series award yesterday 🔥

He's right up there with some of the legendary match win…"
348,"RT @BluntIndianGal: On This Day in 2019, at Kolkata. Virat Kohli scored his 70th intl 100 &amp; became the first Indian to score a 100 in Pink…"
349,"RT @mohanstatsman: Kanpur's Green Park had the unique distinction of
hosting - India's 500th Test match on 22-26 Sept 2016 (against New Zea…"
350,"RT @LPLT20: Only 11 days more till the LPL tournament!

Which team are you rooting for? 😎

 #LPL2021 LPLt20 #එක්වජයගමු #ekwajayagamu  #lpl…"
351,"RT @MasterVKohli: Want Virat Kohli to play 5-6 years more and break Sachin tendulkar's record of 100 centuries, if this doesn't happens the…"
352,"Just 100 days to go until the ICC Women's Cricket World Cup 2022 begins 😍

@cricketworldcup #CWC22 https://t.co/rnvcAvk9tD"
353,"RT @timwrig55071916: @will491149 @chrisamason @prlloyd63 @kelly_rdc @ianfowler207 What about Sir Viv swaggering to the wicket, Thomo thunde…"
354,"RT @FCB_Lad: If Otamendi pulls up like this to Qatar, then Messi is winning the world cup"
355,"RT @WisdenIndia: Lost against Australia (2017) ❌
Lost against England (2021) ❌

Team India has lost only 2 out of 30 Tests at home in Virat…"
356,"RT @AkshatOM3: Two famous drives in Mumbai

1) Marine Drive. 
2) Virat Kohli 's cover Drive.💥 https://t.co/3Oh6dTogCc"
357,Cricket 💪🏼
358,"RT @ImranKhanPPPP: Truth be told ℙ𝕄 @ImranKhanPTI  will make Pakistan famous all over the world 🌎🌍
Won the Pollution World Cup🏆
Congratulat…"
359,RT @ArfaSays_: 🇵🇰👑 Babar Azam reign in T20i continues! Meanwhile Virat Kohli is now not even in top ten of T20i batting rankings. Mohammad…
360,RT @cfbayern: TRUE✅ @ManUtd contacted Roberto Mancini for the job as new manager. Mancini said NO ❌ he said it is his duty to qualify with…
361,"RT @1handed6: Rishabh Pant's comeback in International cricket. At 24, guy has seen all the highs and lows of his career

When the lights a…"
362,RT @willis_macp: ECB confirm that Troy Cooley has joined them in Brisbane as a bowling consultant. Cooley was England's bowling coach in th…
363,India vs New Zealand: Rahul Dravid Turns Spinner In Team India Nets Ahead Of Kanpur Test. Watch https://t.co/fnbIVfeSkm
364,"RT @sparky_chora: Dont say yourself a cricket freak, if you haven't tried to copy the bowling action of Legend Ashok Dinda in your childhoo…"
365,RT @Sachin_Chat: Great pleasure to host galaxy from @T20Solutions and from all leading think-tanks from #G20 @g20digest @Siderop @imme_scho…
366,"RT @reddogsusie: #TN #MEMPHIS
🆘🆘STILL THERE Cricket 3yo girl Making huge progress as an office dog at shelter.Shelter spayed her &amp; prolapse…"
367,"RT @ESPNcricinfo: Rohit Sharma has been playing more attacking shots in 2021 than in the last two years, and the rewards have been worth th…"
368,"RT @LauraScott__: Michael Vaughan will not have role in BBC's Ashes coverage or wider coverage of cricket ""at the moment"", due to the racis…"
369,"RT @Cricketracker: Can Virat Kohli reach the top position in future?🤔

#ViratKohli #SachinTendulkar #RickyPonting #INDvNZ https://t.co/VQ6F…"
370,"RT @ComeOnCricket: Highest % of team runs for India in Tests at Home:-
[min. 1500 runs]

17.4% Rohit Sharma
16.2% Virat Kohli
16.1% Virende…"
371,RT @CricCrazyJohns: The preparation of Virat Kohli going on at Mumbai ahead of the second Test. (Source - Mid Day) https://t.co/B3yUe7wJFA
372,"RT @GoatedDinda: Snake of indian cricket and indian dressing room!

The face.                   The real face https://t.co/ERL7UMjlI8"
373,"RT @ReignOfVirat: Ricky Ponting took 376 innings to score 41 international hundreds as captain. 
Virat Kohli did it only in 188 innings. Le…"
374,"She: I Love Cricket
Le me* https://t.co/KS0JoU2fFI"
375,India vs New Zealand: Rahul Dravid turns spinner in Team India Nets ahead of Kanpur Test. look | cricket news https://t.co/Lm8fO20Lbq
376,"""When I got my Cap and then went to the middle, Rohit Sharma bhai said to go there and expres myself and enjoy the… https://t.co/NYgP0yjcWE"
377,"RT @DaveAtherton20: I played competitive football, rugby &amp; cricket for 38 years. In the veterans teams I played in, many were not in the be…"
378,"RT @PrentonTommy: Deaths from building #WorldCup2022 stadiums - 6,500.
Deaths from racist tweets on social media- ZERO.
Where are your prio…"
379,"RT @RIS_NewDelhi: 📌RIS brainstorming session #T20 #G20 

Professor @Siderop @SAIIA_info emphasizes on access and inclusion in #T20 and high…"
380,Rohit Sharma T20 batting ranking is got boost and now he is comes to number 13 after fabulous batting performance i… https://t.co/30yuqao1i7
381,"Played cricket 🏏
Raised puppy for few months 
Had  Famous biryanis 
Boosted mental strength lil bit 
Didn't affecte… https://t.co/Dn3Hr31cXd"
382,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
383,The Uganda Silverbacks will travel to Angola for the FIBA Africa World Cup Qualifiers after all. The government has… https://t.co/61pMzcbPep
384,RT @jessphillips: Funnily enough if you add this up you could buy a little flat in my constituency specifically for older people which when…
385,@NWRHygiene World Cup is coming home in 2034! 🏆⚽
386,"RT @LauraScott__: Michael Vaughan will not have role in BBC's Ashes coverage or wider coverage of cricket ""at the moment"", due to the racis…"
387,"RT @AreYarKyaBatau: @imVkohli I love u Virat Kohli😘
Pls leave Anuskha and marry me 😓"
388,@OzilThings He wasn't so happy when he won the World Cup.
389,RT @MahamOfficial_2: Shoaib Malik has informed Babar Azam that he'll miss the T20 Series Against West Indies But But he has no plans to ret…
390,"RT @AbdullahNeaz: Virat Kohli &amp; Rohit Sharma share a special moment with a die-hard fan, 87-YO Charulata Patel.

#ViratKohli #INDvNZ

https…"
391,RT @M_Shaw1: Super League on free-to-air TV is fantastic news. The sport needs exposure and Channel 4 will help provide it. Throw in the Wo…
392,"RT @_owurakuampofo: 🇬🇭 Happy Birthday Baby Jet @ASAMOAH_GYAN3

BBC African Footballer of the Year 🏆
Ghana Player of the Year x2 🏆
CAF Team…"
393,"RT @TheMaverickTeam: OTD in 1976. @QPR 3-0 @fccologne. A team full of 1974 World Cup winners, Harold Schumacher &amp; Bundesliga calendar year…"
394,"RT @imRohit_SN: I dunno about you guys, but after all those months of T20 action, I just want to sit back and watch Umesh Yadav bowling on…"
395,"RT @TheAdnanChishti: The only batsman to be in the top 10 rankings of international cricket council in all 3 formats. (T20Is No.1, ODIs No.…"
396,RT @iamhmmad1: Babar Azam replaced Virat Kohli while Mohammad Rizwan replaced Dhoni for the Most Dismissal in T20I as A Wicket keeper in a…
397,RT @pune109: Cummins will get mentally drained if he is also handed captaincy. It will greatly cut short his career I’m afraid.
398,"Join us today at 3pm GMT for our Virtual Series webinar in partnership with @Sportradar , where we'll discuss how c… https://t.co/RJ6VOireJj"
399,"Two Italian greats.
Two players that are etched into World Cup history.
Paolo Rossi.
Roberto Baggio.
Who was better… https://t.co/s53j9zFuiw"
400,"India vs New Zealand: Indian players to watch out for 

Read 👉 https://t.co/DA3LFrEuB5 

#INDvsNZ #INDvNZ https://t.co/i4WZBInh7O"
401,"RT @khaleejtimes: #Pakistan's PM #ImranKhan was named the International Sports Personality, organisers of the Mohammed bin Rashid Al Maktou…"
402,"RT @nanuramu: Manish Pandey FC nos: 91 mts, 6389 runs, avg 51, 19 centuries.

SKY FC nos: 77 mts, 5326 runs, avg 44, 14 centuries.

In an i…"
403,"6 years it took, sextortion is complicated!
To think Benzema will still represent France at the next World Cup and… https://t.co/IozwKD6u4Z"
404,"RT @Rebel_notout: Indian Twitter users ...

Morning : Traders &amp; Investors
Afternoon : movie buff / film critic 
Evening : Cricket experts…"
405,"RT @gaycarry1: Wow!! What's the AMAZING INVENTIONS OF SCIENCE 😳
FOR
😱 Masturbation!! Just relax your hand and give it a chance to masturbat…"
406,RT @SajSadiqCricket: In the ICC T20I Bowling Rankings Hasan Ali has moved up 16 spots to Number 44 and Shadab Khan has climbed two spots to…
407,"Ndera cricket
Help about equipment If you like https://t.co/r345cwlPnx"
408,"RT @mohanstatsman: Kanpur's Green Park had the unique distinction of
hosting - India's 500th Test match on 22-26 Sept 2016 (against New Zea…"
409,"RT @ItsMeTanishq: 🇮🇳 THE GABBA VICTORY
[ A THREAD ]

Australia 🇦🇺 hadn't lost a test match at Gabba since 1988
The main reason, it's pitch,…"
410,"RT @thebharatarmy: 🇮🇳 ALL SET! #IPL2022 will reportedly feature 10 teams and 74 games in all, and is scheduled to kick off at Chennai 😍

📸…"
411,"RT @gaycarry1: Wow!! What's the AMAZING INVENTIONS OF SCIENCE 😳
FOR
😱 Masturbation!! Just relax your hand and give it a chance to masturbat…"
412,"RT @daniel86cricket: International centuries in the last 2 years since 24th November 2019. #Cricket

1 - Yasir Shah (15 inns)
0 - Virat Koh…"
413,@MattYoungCTV @kickswish @edbenhin I don't think this s mathematically possible without sweeping the rest of Qualif… https://t.co/rD1YXmvohI
414,"RT @Imro_fanclub: Most centuries since 2019 in International cricket

13 - Rohit Sharma 👑
11- Joe Root 
11- Babar Azam 
8 - David Warner 
7…"
415,RT @kamranali84672: What a journey. Al-shahbaz cricket club Larkana players welcomed @ShahnawazDahani after his successful debut for Pakist…
416,RT @PatriqKanyomozi: A Presidential Advisor who has no advice and obviously no hope of ever advising the President can easily get 1 billion…
417,"RT @WhatIf_YouTube: Two Italian greats.
Two players that are etched into World Cup history.
Paolo Rossi.
Roberto Baggio.
Who was better?

H…"
418,"RT @mvmeet: Former Indian cricket captain &amp; BJP MP Gautam Gambhir has received death threat from 'ISIS Kashmir'

Why terrorists are plannin…"
419,#boycott football world cup in Qatar
420,"RT @mvmeet: Former Indian cricket captain &amp; BJP MP Gautam Gambhir has received death threat from 'ISIS Kashmir'

Why terrorists are plannin…"
421,"RT @AreYarKyaBatau: @imVkohli I love u Virat Kohli😘
Pls leave Anuskha and marry me 😓"
422,Good bye @imVkohli from top10 t20 better 😉
423,"RT @Ankit_ash1: Kitni flat pitches hoti thi uss time pe , teams used to score 700+ on regular basis. No wonder Sachin - Dravid have 50+ ave…"
424,@APresserV2 I would say both coz it would take another ten years for India to win the World Cup given the current progression
425,RT @AsimKhanTweets: Goosebumps 🔥. National Anthem 🇮🇳 in an inauguration of Cricket Tournament that too in Kashmir. This feeling is somethin…
426,RT @mufaddal_vohra: Dubai Cricket Council has proposed to host India Vs Pakistan games in future. (Reported by Khaleej Times).
427,😭😭😭😭Joke of the decade .
428,RT @Aag_Lage_Tumhe: This stare between Rahul Dravid and Shoaib Akhtar 🔥🥵🥵... Test cricket was at its best ...@shoaib100mph https://t.co/JEH…
429,RT @kamranali84672: What a journey. Al-shahbaz cricket club Larkana players welcomed @ShahnawazDahani after his successful debut for Pakist…
430,@Saqsham1 Future cricket star of India ✨
431,"RT @CricCrazyJohns: Reliance Industries Limited, owner of Mumbai Indians will own a franchise in UAE T20 league."
432,India vs New Zealand: Indian players to watch out for | Cricket News – Times of India https://t.co/Frem5VKppo
433,RT @Prasanj19782888: Virat Kohli didn't score any hundred in last 2 years  but he scored the 2nd most fifties in that period and still has…
434,"RT @CricCrazyJohns: Kane Williamson (in Press) said ""I don't think we are the favorites in the Test series - the depth of India cricket is…"
435,RT @faizanlakhani: Babar continues to be on top. Virat Kohli slips out of top 10 T20I batters after a long time. https://t.co/iRjDWRv1Qb
436,Steve smith or virat kohli(in tests) https://t.co/ahgSxsYMDL
437,"@MplFantasy Rohit Sharma 🏏

#INDvsNZ  #AmazonVoucher 
#Contest #NZvIND #NewZealand 
#TeamIndia @MplFantasy 
Tagging… https://t.co/MwVDJo8kbj"
438,"RT @WisdenIndia: Lost against Australia (2017) ❌
Lost against England (2021) ❌

Team India has lost only 2 out of 30 Tests at home in Virat…"
439,"RT @KatyalYuvika: Virat Kohli🇮🇳 (last 30 t20I innings):
Runs - 1168 runs
Avg - 58.40
SR - 141.40

Babar Azam🇵🇰 (last 30 t20I innings):
Runs…"
440,RT @guardian_sport: Two Norwegian journalists investigating conditions for migrant workers in Qatar before the World Cup were arrested and…
441,"@Pranjal_vats2 @Rizzvi73 So hockey is played by aliens and kabadi ,snooker kind of stuff too? If these teams of bot… https://t.co/jbLjYU0qFI"
442,"RT @imtheguy07: These Indian players were never given such ""KING"" titles even after incredible performances, and a lad who has just started…"
443,"RT @daniel86cricket: International centuries in the last 2 years since 24th November 2019. #Cricket

1 - Yasir Shah (15 inns)
0 - Virat Koh…"
444,@Waffirian_ After winning the world cup
445,"RT @ICC: 🇦🇺 On this day in 2018, @AusWomenCricket won their fourth T20 World Cup 🏆 https://t.co/tE2yCYbzMW"
446,"RT @honest_choklian: In tests 2021

Virat Kohli               Ashwin

15 innings                 10 innings
447 runs                   267…"
447,RT @ViratFanTeam: Virat Kohli during the practice session. https://t.co/hCfTr01wRE
